,Unnamed: 0,frame,x,y
11767,11767,1493,2117,1487
11768,11768,1493,2014,1054
11769,11769,1493,2321,955
11770,11770,1493,2300,911
11771,11771,1494,2118,1487
11772,11772,1494,2377,1201
11773,11773,1494,2016,1055
11774,11774,1494,2322,955
11775,11775,1494,2299,911
11780,11780,1495,2299,910
11779,11779,1495,2324,959
11777,11777,1495,2377,1201
11776,11776,1495,2118,1488
11778,11778,1495,2010,1056
11781,11781,1496,2120,1490
11782,11782,1496,2378,1202
11783,11783,1496,2017,1055
11784,11784,1496,2325,958
11785,11785,1496,2296,908
11786,11786,1497,2119,1491
11787,11787,1497,2012,1056
11788,11788,1497,2324,954
11789,11789,1497,2295,907
11795,11795,1498,2293,906
11794,11794,1498,2324,952
11793,11793,1498,2012,1058
11791,11791,1498,2151,1303
11790,11790,1498,2119,1488
11792,11792,1498,2379,1203
11796,11796,1499,2120,1490
11797,11797,1499,2125,1311
11798,11798,1499,2151,1303
11799,11799,1499,2014,1057
11800,11800,1499,2324,950
11801,11801,1499,2293,907
11802,11802,1500,2120,1489
11803,11803,1500,2150,1305
11804,11804,1500,2006,1057
11805,11805,1500,2323,949
11806,11806,1500,2294,907
11810,11810,1501,2294,907
11809,11809,1501,2322,946
11808,11808,1501,2013,1057
11807,11807,1501,2382,1203
11811,11811,1502,2321,945
11812,11812,1502,2294,907
11813,11813,1503,2007,1057
11814,11814,1503,2321,944
11815,11815,1503,2295,908
11816,11816,1504,2122,1481
11817,11817,1504,2011,1057
11818,11818,1504,2320,943
11823,11823,1505,2299,914
11822,11822,1505,2319,942
11821,11821,1505,2006,1057
11820,11820,1505,2131,1309
11819,11819,1505,2123,1481
11824,11824,1506,2131,1309
11825,11825,1506,2008,1057
11826,11826,1506,2317,941
11827,11827,1507,2012,1057
11828,11828,1507,2316,939
11829,11829,1507,2300,920
11830,11830,1508,2152,1305
11831,11831,1508,2013,1056
11832,11832,1508,2315,939
11833,11833,1508,2300,918
11836,11836,1509,2312,935
11834,11834,1509,2152,1305
11835,11835,1509,2009,1056
11837,11837,1510,2729,1714
11838,11838,1510,2013,1057
11839,11839,1510,2314,936
11840,11840,1511,2728,1714
11841,11841,1511,2013,1057
11842,11842,1511,2310,931
11845,11845,1512,2310,930
11843,11843,1512,2728,1715
11844,11844,1512,2016,1057
11847,11847,1513,2150,1305
11849,11849,1513,2310,931
11848,11848,1513,2017,1057
11846,11846,1513,2728,1715
11850,11850,1514,2728,1715
11851,11851,1514,2150,1305
11852,11852,1514,2019,1058
11853,11853,1514,2310,930
11854,11854,1515,2021,1058
11855,11855,1515,2310,929
11856,11856,1516,2025,1058
11857,11857,1516,2309,928
11861,11861,1517,2309,928
11860,11860,1517,2026,1059
11858,11858,1517,2147,1530
11859,11859,1517,2152,1305
11862,11862,1518,2141,1526
11863,11863,1518,2152,1305
11864,11864,1518,2029,1059
11865,11865,1518,1702,1037
11866,11866,1518,2310,929
11867,11867,1519,2148,1531
11868,11868,1519,2153,1305
11869,11869,1519,2031,1059
11870,11870,1519,2311,929
11874,11874,1520,1707,1034
11873,11873,1520,2033,1059
11875,11875,1520,2306,921
11871,11871,1520,2137,1521
11872,11872,1520,2153,1305
11876,11876,1521,2138,1521
11877,11877,1521,2368,1473
11878,11878,1521,2154,1306
11879,11879,1521,2035,1059
11880,11880,1521,1708,1034
11881,11881,1521,2306,920
11887,11887,1522,2301,913
11886,11886,1522,1709,1034
11885,11885,1522,2036,1059
11882,11882,1522,2138,1521
11883,11883,1522,2369,1473
11884,11884,1522,2156,1306
11893,11893,1523,1709,1034
11894,11894,1523,2304,917
11892,11892,1523,2037,1058
11888,11888,1523,2133,1518
11890,11890,1523,2157,1307
11889,11889,1523,2369,1473
11891,11891,1523,2380,1200
11895,11895,1524,2138,1521
11896,11896,1524,2189,1327
11897,11897,1524,2158,1307
11898,11898,1524,2037,1058
11899,11899,1524,1710,1033
11900,11900,1524,2305,917
11906,11906,1525,2304,916
11905,11905,1525,1711,1033
11904,11904,1525,2037,1059
11903,11903,1525,2160,1307
11901,11901,1525,2139,1522
11902,11902,1525,2187,1325
11907,11907,1526,2134,1519
11908,11908,1526,2187,1325
11909,11909,1526,2165,1310
11910,11910,1526,2036,1059
11911,11911,1526,1712,1033
11912,11912,1526,2305,916
11913,11913,1527,2136,1521
11914,11914,1527,2189,1326
11915,11915,1527,2037,1059
11916,11916,1527,1712,1034
11917,11917,1527,2304,914
11921,11921,1528,2304,915
11920,11920,1528,2036,1058
11919,11919,1528,2162,1308
11918,11918,1528,2137,1522
11922,11922,1529,2145,1526
11923,11923,1529,2163,1308
11924,11924,1529,2036,1058
11925,11925,1529,1717,1032
11926,11926,1529,2304,915
11927,11927,1530,2147,1526
11928,11928,1530,2173,1312
11929,11929,1530,2030,1057
11930,11930,1530,2304,914
11933,11933,1531,2037,1057
11934,11934,1531,2306,920
11932,11932,1531,2174,1314
11931,11931,1531,2148,1527
11935,11935,1532,2149,1528
11936,11936,1532,2174,1314
11937,11937,1532,2035,1057
11938,11938,1533,2150,1528
11939,11939,1533,2175,1313
11940,11940,1533,2041,1058
11941,11941,1534,2150,1528
11942,11942,1534,2182,1312
11943,11943,1534,2043,1058
11946,11946,1535,2046,1059
11947,11947,1535,1714,1033
11945,11945,1535,2180,1316
11944,11944,1535,2143,1527
11948,11948,1536,2181,1318
11949,11949,1536,2048,1058
11950,11950,1536,1714,1033
11951,11951,1536,2304,917
11952,11952,1537,2142,1527
11953,11953,1537,2181,1320
11954,11954,1537,2052,1060
11955,11955,1537,1715,1037
11956,11956,1537,2303,915
11962,11962,1538,2303,914
11961,11961,1538,1712,1037
11960,11960,1538,2064,1061
11958,11958,1538,1830,1449
11957,11957,1538,2139,1526
11959,11959,1538,2180,1320
11963,11963,1539,2137,1527
11964,11964,1539,2181,1321
11965,11965,1539,2053,1059
11966,11966,1539,1712,1038
11967,11967,1539,2303,914
11973,11973,1540,2300,911
11972,11972,1540,1712,1038
11971,11971,1540,2069,1062
11969,11969,1540,1830,1445
11968,11968,1540,2137,1527
11970,11970,1540,2181,1321
11974,11974,1541,2141,1528
11975,11975,1541,2180,1327
11976,11976,1541,1712,1039
11977,11977,1541,2204,1016
11978,11978,1541,2300,911
11984,11984,1542,2041,1056
11987,11987,1542,2301,911
11985,11985,1542,1713,1039
11983,11983,1542,2179,1307
11986,11986,1542,2204,1016
11981,11981,1542,1830,1445
11980,11980,1542,2120,1488
11979,11979,1542,2161,1533
11982,11982,1542,2176,1331
11988,11988,1543,2162,1533
11989,11989,1543,2174,1329
11990,11990,1543,2180,1306
11991,11991,1543,1714,1039
11992,11992,1543,2204,1017
11993,11993,1543,2300,911
11997,11997,1544,1717,1042
11996,11996,1544,2180,1306
11998,11998,1544,2305,915
11994,11994,1544,2162,1532
11995,11995,1544,2174,1330
11999,11999,1545,1902,1743
12000,12000,1545,2163,1531
12001,12001,1545,2179,1306
12002,12002,1545,2283,905
12003,12003,1545,2304,914
12004,12004,1546,1903,1745
12005,12005,1546,2167,1529
12006,12006,1546,2177,1306
12007,12007,1546,2052,1058
12008,12008,1546,1715,1035
12009,12009,1546,2306,915
12016,12016,1547,2305,913
12015,12015,1547,2201,1015
12013,12013,1547,2049,1058
12014,12014,1547,1713,1044
12011,12011,1547,2168,1528
12010,12010,1547,1902,1746
12012,12012,1547,2177,1306
12017,12017,1548,2169,1527
12018,12018,1548,2176,1307
12019,12019,1548,2056,1059
12020,12020,1548,1715,1039
12021,12021,1548,2307,914
12027,12027,1549,2309,915
12026,12026,1549,2200,1015
12025,12025,1549,1715,1040
12023,12023,1549,2175,1333
12022,12022,1549,2170,1527
12024,12024,1549,2056,1059
12028,12028,1550,2170,1527
12029,12029,1550,2175,1333
12030,12030,1550,2176,1307
12031,12031,1550,2049,1057
12032,12032,1550,1715,1042
12033,12033,1550,2200,1015
12034,12034,1550,2309,915
12039,12039,1551,1715,1044
12040,12040,1551,2199,1015
12038,12038,1551,2058,1059
12041,12041,1551,2310,915
12036,12036,1551,2176,1334
12035,12035,1551,2172,1527
12037,12037,1551,2176,1307
12042,12042,1552,2173,1527
12043,12043,1552,2175,1308
12044,12044,1552,2060,1060
12045,12045,1552,1715,1042
12046,12046,1552,2197,1015
12047,12047,1552,2310,916
12052,12052,1553,2196,1015
12051,12051,1553,1716,1041
12053,12053,1553,2310,917
12049,12049,1553,2175,1308
12048,12048,1553,2174,1526
12050,12050,1553,2063,1059
12054,12054,1554,2157,1531
12055,12055,1554,2175,1308
12056,12056,1554,2067,1058
12057,12057,1554,2197,1016
12058,12058,1554,2311,918
12061,12061,1555,2312,921
12059,12059,1555,2069,1058
12060,12060,1555,2197,1016
12062,12062,1556,2156,1531
12063,12063,1556,2121,1495
12064,12064,1556,2072,1058
12065,12065,1556,2195,1016
12066,12066,1556,2315,924
12070,12070,1557,2195,1016
12069,12069,1557,2073,1058
12071,12071,1557,2315,926
12067,12067,1557,2158,1531
12068,12068,1557,2120,1496
12072,12072,1558,2157,1531
12073,12073,1558,2122,1498
12074,12074,1558,2076,1057
12075,12075,1558,2192,1016
12076,12076,1558,2316,927
12081,12081,1559,2318,928
12079,12079,1559,2079,1056
12080,12080,1559,2193,1016
12077,12077,1559,2158,1531
12078,12078,1559,2121,1494
12216,12216,1560,1281,164
12209,12209,1560,2477,187
12210,12210,1560,1334,185
12208,12208,1560,521,189
12211,12211,1560,830,186
12212,12212,1560,3006,179
12213,12213,1560,1844,173
12214,12214,1560,2828,168
12215,12215,1560,1057,176
12217,12217,1560,760,164
12222,12222,1560,1738,164
12219,12219,1560,2769,150
12220,12220,1560,569,154
12221,12221,1560,1157,158
12207,12207,1560,2707,189
12223,12223,1560,2193,138
12182,12182,1560,129,284
12224,12224,1560,2869,138
12225,12225,1560,3150,134
12226,12226,1560,1432,130
12227,12227,1560,1837,128
12218,12218,1560,926,185
12206,12206,1560,120,213
12200,12200,1560,1917,206
12204,12204,1560,2039,196
12228,12228,1560,1570,125
12183,12183,1560,732,281
12184,12184,1560,1951,279
12185,12185,1560,905,317
12186,12186,1560,586,276
12187,12187,1560,1779,263
12188,12188,1560,872,258
12189,12189,1560,1271,257
12190,12190,1560,1513,254
12191,12191,1560,649,274
12192,12192,1560,1566,241
12193,12193,1560,1119,283
12194,12194,1560,504,243
12195,12195,1560,1227,242
12196,12196,1560,388,237
12197,12197,1560,1668,235
12198,12198,1560,1004,219
12199,12199,1560,583,226
12201,12201,1560,1465,204
12202,12202,1560,1766,204
12203,12203,1560,1384,230
12205,12205,1560,1585,194
12229,12229,1560,1297,116
12263,12263,1560,2788,18
12231,12231,1560,2328,109
12258,12258,1560,310,34
12259,12259,1560,3471,30
12260,12260,1560,1926,28
12261,12261,1560,1017,27
12262,12262,1560,3203,20
12181,12181,1560,1474,284
12264,12264,1560,3601,30
12265,12265,1560,3274,12
12266,12266,1560,2836,10
12267,12267,1560,2340,8
12268,12268,1560,2163,16
12269,12269,1560,2000,16
12270,12270,1560,1541,35
12271,12271,1560,1135,29
12272,12272,1560,662,22
12273,12273,1560,371,111
12274,12274,1560,401,135
12275,12275,1560,234,125
12276,12276,1560,277,116
12277,12277,1560,374,90
12278,12278,1560,449,52
12257,12257,1560,825,34
12230,12230,1560,3160,106
12256,12256,1560,3326,35
12254,12254,1560,1434,43
12232,12232,1560,2963,107
12233,12233,1560,2173,99
12234,12234,1560,3475,93
12235,12235,1560,2802,93
12237,12237,1560,1232,96
12238,12238,1560,1053,83
12239,12239,1560,996,84
12240,12240,1560,1169,97
12241,12241,1560,1836,78
12242,12242,1560,1630,76
12243,12243,1560,3311,74
12244,12244,1560,1892,89
12245,12245,1560,752,68
12246,12246,1560,2768,66
12247,12247,1560,2185,64
12248,12248,1560,2083,57
12249,12249,1560,93,64
12250,12250,1560,3387,54
12251,12251,1560,1706,48
12252,12252,1560,35,141
12253,12253,1560,1821,38
12255,12255,1560,2274,36
12180,12180,1560,1877,284
12236,12236,1560,1360,109
12178,12178,1560,47,340
12107,12107,1560,629,787
12108,12108,1560,689,762
12179,12179,1560,2985,284
12110,12110,1560,1119,746
12111,12111,1560,509,754
12112,12112,1560,415,736
12113,12113,1560,1028,724
12114,12114,1560,599,716
12115,12115,1560,224,716
12116,12116,1560,446,693
12117,12117,1560,121,679
12118,12118,1560,560,686
12119,12119,1560,1174,645
12120,12120,1560,1060,653
12121,12121,1560,358,703
12122,12122,1560,646,676
12123,12123,1560,72,627
12124,12124,1560,756,626
12125,12125,1560,291,580
12126,12126,1560,829,574
12127,12127,1560,633,562
12106,12106,1560,496,814
12128,12128,1560,589,560
12105,12105,1560,317,834
12103,12103,1560,17,859
12082,12082,1560,2160,1530
12083,12083,1560,2122,1493
12084,12084,1560,372,1097
12085,12085,1560,2082,1056
12086,12086,1560,345,1029
12087,12087,1560,2190,1014
12088,12088,1560,100,1014
12089,12089,1560,391,992
12090,12090,1560,235,993
12091,12091,1560,136,981
12092,12092,1560,34,943
12093,12093,1560,411,941
12094,12094,1560,128,942
12095,12095,1560,475,934
12096,12096,1560,2319,929
12097,12097,1560,461,884
12098,12098,1560,118,873
12099,12099,1560,282,871
12100,12100,1560,934,856
12101,12101,1560,483,851
12102,12102,1560,159,856
12104,12104,1560,875,826
12129,12129,1560,56,559
12109,12109,1560,579,759
12131,12131,1560,349,562
12157,12157,1560,1359,390
12158,12158,1560,1610,383
12159,12159,1560,1096,374
12160,12160,1560,1791,368
12161,12161,1560,1035,361
12162,12162,1560,733,354
12163,12163,1560,1531,351
12164,12164,1560,1366,340
12165,12165,1560,635,359
12166,12166,1560,1461,326
12167,12167,1560,787,344
12168,12168,1560,532,346
12169,12169,1560,1604,323
12170,12170,1560,1260,315
12171,12171,1560,1218,308
12172,12172,1560,312,364
12173,12173,1560,298,373
12174,12174,1560,1813,298
12130,12130,1560,773,536
12176,12176,1560,2615,298
12177,12177,1560,437,288
12156,12156,1560,761,393
12155,12155,1560,400,397
12175,12175,1560,798,297
12153,12153,1560,1538,403
12154,12154,1560,844,401
12132,12132,1560,725,544
12133,12133,1560,258,529
12134,12134,1560,612,505
12135,12135,1560,1522,502
12137,12137,1560,1762,489
12138,12138,1560,659,493
12139,12139,1560,167,491
12140,12140,1560,1196,485
12141,12141,1560,1335,478
12136,12136,1560,454,524
12143,12143,1560,728,481
12144,12144,1560,854,464
12145,12145,1560,1002,453
12146,12146,1560,1281,449
12147,12147,1560,1695,435
12152,12152,1560,1463,413
12148,12148,1560,937,438
12149,12149,1560,172,432
12150,12150,1560,1590,427
12151,12151,1560,1334,424
12142,12142,1560,52,489
12283,12283,1561,2320,930
12282,12282,1561,2192,1015
12279,12279,1561,2161,1530
12280,12280,1561,2122,1493
12281,12281,1561,2079,1057
12299,12299,1562,3470,28
12298,12298,1562,519,53
12297,12297,1562,81,57
12296,12296,1562,360,69
12295,12295,1562,175,81
12293,12293,1562,2200,87
12294,12294,1562,454,87
12292,12292,1562,319,105
12288,12288,1562,2320,931
12290,12290,1562,1882,213
12289,12289,1562,788,299
12287,12287,1562,2194,1013
12286,12286,1562,2077,1057
12285,12285,1562,2123,1493
12284,12284,1562,2161,1530
12291,12291,1562,362,158
12300,12300,1563,2163,1530
12301,12301,1563,2123,1492
12302,12302,1563,2082,1057
12303,12303,1563,2189,1015
12304,12304,1563,2320,930
12310,12310,1564,2321,932
12309,12309,1564,2188,1014
12308,12308,1564,2079,1057
12306,12306,1564,2123,1492
12305,12305,1564,2163,1529
12307,12307,1564,1706,1219
12311,12311,1565,2163,1529
12312,12312,1565,2185,1524
12313,12313,1565,2123,1492
12314,12314,1565,1704,1219
12315,12315,1565,2076,1057
12316,12316,1565,2187,1016
12317,12317,1565,2322,935
12323,12323,1566,2323,936
12322,12322,1566,2186,1015
12321,12321,1566,2071,1057
12319,12319,1566,2117,1486
12318,12318,1566,2186,1525
12320,12320,1566,1703,1219
12324,12324,1567,2187,1525
12325,12325,1567,2122,1488
12326,12326,1567,1701,1220
12327,12327,1567,2076,1056
12328,12328,1567,2186,1016
12329,12329,1567,2324,939
12330,12330,1568,2188,1526
12331,12331,1568,2126,1491
12332,12332,1568,1700,1220
12333,12333,1568,2073,1057
12334,12334,1568,2185,1016
12335,12335,1568,2325,941
12341,12341,1569,2325,942
12338,12338,1569,1700,1220
12340,12340,1569,2185,1016
12339,12339,1569,2071,1058
12337,12337,1569,2127,1493
12336,12336,1569,2174,1528
12346,12346,1570,2183,1016
12345,12345,1570,2077,1057
12347,12347,1570,2326,943
12343,12343,1570,2135,1500
12342,12342,1570,2174,1526
12344,12344,1570,1699,1220
12348,12348,1571,2169,1524
12349,12349,1571,2129,1494
12350,12350,1571,1698,1220
12351,12351,1571,2080,1057
12352,12352,1571,2181,1016
12353,12353,1571,2327,945
12360,12360,1572,2332,950
12359,12359,1572,2180,1016
12358,12358,1572,2082,1057
12356,12356,1572,2131,1495
12355,12355,1572,2168,1522
12354,12354,1572,2191,1530
12357,12357,1572,1698,1220
12361,12361,1573,2191,1530
12362,12362,1573,2169,1521
12363,12363,1573,2132,1495
12364,12364,1573,1697,1219
12365,12365,1573,2085,1058
12366,12366,1573,2172,1017
12367,12367,1573,2333,951
12373,12373,1574,2169,1017
12372,12372,1574,2092,1058
12371,12371,1574,1696,1219
12374,12374,1574,2326,943
12369,12369,1574,2169,1521
12368,12368,1574,2192,1530
12370,12370,1574,2133,1495
12375,12375,1575,2145,1504
12376,12376,1575,1695,1219
12377,12377,1575,2095,1057
12378,12378,1575,2165,1017
12379,12379,1575,2327,943
12383,12383,1576,2333,949
12382,12382,1576,2165,1018
12381,12381,1576,2091,1057
12380,12380,1576,2145,1503
12384,12384,1577,2181,1523
12385,12385,1577,2134,1497
12386,12386,1577,1692,1219
12387,12387,1577,2096,1057
12388,12388,1577,2163,1018
12389,12389,1577,2333,949
12394,12394,1578,2162,1019
12393,12393,1578,2097,1058
12390,12390,1578,2196,1531
12391,12391,1578,2128,1493
12392,12392,1578,1689,1220
12395,12395,1579,2197,1532
12396,12396,1579,2131,1494
12397,12397,1579,1687,1220
12398,12398,1579,2097,1058
12399,12399,1579,2161,1019
12400,12400,1580,2197,1531
12401,12401,1580,2146,1505
12402,12402,1580,2117,1480
12403,12403,1580,1685,1221
12404,12404,1580,2108,1062
12405,12405,1580,2160,1019
12410,12410,1581,2158,1020
12409,12409,1581,2094,1056
12408,12408,1581,1685,1221
12406,12406,1581,2198,1531
12407,12407,1581,2141,1503
12411,12411,1582,2191,1528
12412,12412,1582,2146,1506
12413,12413,1582,1688,1220
12414,12414,1582,2094,1057
12415,12415,1582,2156,1021
12421,12421,1583,2312,923
12420,12420,1583,2153,1022
12419,12419,1583,2107,1063
12416,12416,1583,2192,1528
12417,12417,1583,2147,1507
12418,12418,1583,1688,1220
12428,12428,1584,2484,766
12427,12427,1584,2312,924
12426,12426,1584,2149,1022
12425,12425,1584,2086,1054
12423,12423,1584,2143,1506
12422,12422,1584,2192,1529
12424,12424,1584,1689,1220
12429,12429,1585,2989,1758
12430,12430,1585,2192,1530
12431,12431,1585,2149,1509
12432,12432,1585,1689,1220
12433,12433,1585,2089,1055
12434,12434,1585,2145,1024
12435,12435,1585,2342,957
12436,12436,1585,2312,924
12437,12437,1585,2484,765
12446,12446,1586,2483,766
12445,12445,1586,2314,925
12444,12444,1586,2341,957
12443,12443,1586,2144,1024
12442,12442,1586,2095,1057
12440,12440,1586,2142,1504
12439,12439,1586,2191,1529
12438,12438,1586,2988,1758
12441,12441,1586,1691,1220
12447,12447,1587,2988,1758
12448,12448,1587,2191,1529
12449,12449,1587,2143,1502
12450,12450,1587,1688,1221
12451,12451,1587,2095,1058
12452,12452,1587,2141,1024
12453,12453,1587,2314,925
12454,12454,1587,2485,763
12461,12461,1588,2340,956
12463,12463,1588,2485,763
12462,12462,1588,2314,925
12460,12460,1588,2139,1025
12455,12455,1588,2989,1758
12458,12458,1588,1686,1221
12457,12457,1588,2144,1505
12456,12456,1588,2191,1529
12459,12459,1588,2096,1058
12470,12470,1589,2316,927
12469,12469,1589,2340,955
12468,12468,1589,2122,1037
12471,12471,1589,2485,764
12466,12466,1589,2149,1511
12465,12465,1589,2206,1535
12464,12464,1589,2990,1759
12467,12467,1589,1684,1222
12472,12472,1590,2992,1757
12473,12473,1590,2209,1535
12474,12474,1590,2149,1511
12475,12475,1590,1686,1222
12476,12476,1590,2127,1035
12477,12477,1590,2338,953
12478,12478,1590,2317,927
12479,12479,1590,2484,765
12485,12485,1591,2338,954
12486,12486,1591,2317,928
12484,12484,1591,2129,1033
12487,12487,1591,2484,765
12482,12482,1591,2150,1511
12481,12481,1591,2212,1536
12480,12480,1591,2993,1759
12483,12483,1591,1685,1222
12491,12491,1592,2127,1034
12490,12490,1592,1682,1223
12492,12492,1592,2316,926
12488,12488,1592,2993,1759
12489,12489,1592,2151,1512
12493,12493,1593,2994,1760
12494,12494,1593,2202,1529
12495,12495,1593,2151,1511
12496,12496,1593,1680,1223
12497,12497,1593,2127,1031
12498,12498,1593,2484,766
12503,12503,1594,2335,953
12504,12504,1594,2487,756
12502,12502,1594,2129,1030
12499,12499,1594,2211,1532
